ID,Pred
2016_1112_1114,0.7376922169138305
2016_1112_1122,0.9704394484905129
2016_1112_1124,0.5864217098051854
2016_1112_1138,0.9201491541660373
2016_1112_1139,0.6510285810880663
2016_1112_1143,0.5393194970633536
2016_1112_1151,0.8473855450469419
2016_1112_1153,0.6182080665686623
2016_1112_1160,0.7356725165161925
2016_1112_1163,0.6087381084524522
2016_1112_1167,0.8472248612628466
2016_1112_1173,0.6928267020740391
2016_1112_1181,0.5158643126812357
2016_1112_1192,0.9808352752327086
2016_1112_1195,0.9435124034045198
2016_1112_1201,0.8916790218564645
2016_1112_1211,0.6220752537574693
2016_1112_1214,0.9695194059770635
2016_1112_1218,0.7585204428162747
2016_1112_1221,0.9836904050283299
2016_1112_1231,0.4560868510096207
2016_1112_1233,0.8204866709224302
2016_1112_1234,0.5705866099714442
2016_1112_1235,0.5494096806466591
2016_1112_1242,0.37720311621845737
2016_1112_1246,0.4556574603911919
2016_1112_1268,0.5536084878233557
2016_1112_1274,0.5018724894567613
2016_1112_1276,0.7598620406228257
2016_1112_1277,0.3297105181073893
2016_1112_1292,0.9082559719064026
2016_1112_1314,0.3738829766095588
2016_1112_1320,0.8117590329607414
2016_1112_1323,0.6652905264919775
2016_1112_1328,0.4474043143246799
2016_1112_1332,0.4513055354101448
2016_1112_1333,0.7693609024703378
2016_1112_1338,0.7137580043164671
2016_1112_1344,0.7499497781322584
2016_1112_1345,0.44898167099359093
2016_1112_1355,0.8147382022663785
2016_1112_1371,0.6209531929936422
2016_1112_1372,0.6507165744835299
2016_1112_1380,0.9670546869733155
2016_1112_1386,0.6758315666370027
2016_1112_1392,0.8059591900423826
2016_1112_1393,0.7397084054990307
2016_1112_1396,0.8506741450621402
2016_1112_1400,0.6751863361773347
2016_1112_1401,0.476660899977363
2016_1112_1403,0.7413758124135245
2016_1112_1409,0.7903672852066184
2016_1112_1421,0.8887923858274336
2016_1112_1423,0.8263362171468287
2016_1112_1425,0.7008404989518727
2016_1112_1428,0.5583817055958781
2016_1112_1433,0.6559817753405552
2016_1112_1435,0.650052650152245
2016_1112_1437,0.3903007930403538
2016_1112_1438,0.40131327690109275
2016_1112_1451,0.9036698780344713
2016_1112_1452,0.41016892670592553
2016_1112_1453,0.9015334710199482
2016_1112_1455,0.5634541552318364
2016_1112_1458,0.6795366091551683
2016_1112_1462,0.4668989527274438
2016_1112_1463,0.6916486833345153
2016_1114_1122,0.9210936741201631
2016_1114_1124,0.33518736488400314
2016_1114_1138,0.8038238854582717
2016_1114_1139,0.39880556818102797
2016_1114_1143,0.29392340601799577
2016_1114_1151,0.6637907042958736
2016_1114_1153,0.3653869252091417
2016_1114_1160,0.49739711137818465
2016_1114_1163,0.35617680148076913
2016_1114_1167,0.6635134762559924
2016_1114_1173,0.44506266780158293
2016_1114_1181,0.2747750025336801
2016_1114_1192,0.947911911227418
2016_1114_1195,0.8558919172265264
2016_1114_1201,0.7453567604517267
2016_1114_1211,0.36920196027761354
2016_1114_1214,0.9187663559391217
2016_1114_1218,0.5276161201160872
2016_1114_1221,0.9554491248417702
2016_1114_1231,0.2296808375738179
2016_1114_1233,0.6190788591074136
2016_1114_1234,0.3208729415456773
2016_1114_1235,0.30243653063640064
2016_1114_1242,0.17719848072025143
2016_1114_1246,0.22937471120182176
2016_1114_1268,0.3060297916841181
2016_1114_1274,0.26375973413162046
2016_1114_1276,0.5294447378373724
2016_1114_1277,0.14886859238136274
2016_1114_1292,0.7787705284025018
2016_1114_1314,0.17514370773356377
2016_1114_1320,0.605270021190818
2016_1114_1323,0.41409869838163516
2016_1114_1328,0.22353703723846222
2016_1114_1332,0.2262855642323338
2016_1114_1333,0.5425712100311867
2016_1114_1338,0.4699608366039056
2016_1114_1344,0.5160785895837408
2016_1114_1345,0.22464599044432354
2016_1114_1355,0.6099468889580105
2016_1114_1371,0.36809176693100765
2016_1114_1372,0.3984764138083738
2016_1114_1380,0.912567750319937
2016_1114_1386,0.42572194603557667
2016_1114_1392,0.5962722745177969
2016_1114_1393,0.5026113828313401
2016_1114_1396,0.6694924461309131
2016_1114_1400,0.4250024405024679
2016_1114_1401,0.2446352890904674
2016_1114_1403,0.5047807931683559
2016_1114_1409,0.5727629249196005
2016_1114_1421,0.7397090527209854
2016_1114_1423,0.6285199644225297
2016_1114_1425,0.454450519623914
2016_1114_1428,0.3101515153717713
2016_1114_1433,0.4040617014105159
2016_1114_1435,0.3977767584905612
2016_1114_1437,0.18541896975291647
2016_1114_1438,0.19247557873357324
2016_1114_1451,0.7693554199033242
2016_1114_1452,0.19824888325459075
2016_1114_1453,0.765014786454091
2016_1114_1455,0.3145752634314549
2016_1114_1458,0.4298740967741874
2016_1114_1462,0.23746900536916915
2016_1114_1463,0.4436974120283373
2016_1122_1124,0.04140306797282788
2016_1122_1138,0.25981453588094566
2016_1122_1139,0.053771295133753914
2016_1122_1143,0.03443284864978633
2016_1122_1151,0.14466566558344174
2016_1122_1153,0.047004862483760707
2016_1122_1160,0.07815293133195339
2016_1122_1163,0.045247832065913346
2016_1122_1167,0.14451205622489624
2016_1122_1173,0.0642876708097072
2016_1122_1181,0.03143695438252579
2016_1122_1192,0.6092177243998603
2016_1122_1195,0.3372173084080611
2016_1122_1201,0.20047942318984996
2016_1122_1211,0.04774574765720037
2016_1122_1214,0.4921012143674089
2016_1122_1218,0.08732658957252029
2016_1122_1221,0.6475414071805865
2016_1122_1231,0.02490626151605583
2016_1122_1233,0.12221071546384915
2016_1122_1234,0.03890078783765896
2016_1122_1235,0.035811346395651075
2016_1122_1242,0.018114807944861686
2016_1122_1246,0.024864255998073393
2016_1122_1268,0.03640213236805017
2016_1122_1274,0.029776179778345808
2016_1122_1276,0.08791323661640553
2016_1122_1277,0.014762352732824037
2016_1122_1292,0.23169157253901126
2016_1122_1314,0.017864698197543237
2016_1122_1320,0.1161066355970329
2016_1122_1323,0.05708971686575537
2016_1122_1328,0.02406888786243365
2016_1122_1332,0.024442033973132677
2016_1122_1333,0.09223867209523283
2016_1122_1338,0.0705939250907308
2016_1122_1344,0.0837108343580489
2016_1122_1345,0.024219157764704274
2016_1122_1355,0.11813497832148571
2016_1122_1371,0.047529342846046645
2016_1122_1372,0.053701477614505305
2016_1122_1380,0.4720536557171755
2016_1122_1386,0.05971344915098128
2016_1122_1392,0.11231161970886128
2016_1122_1393,0.07966887797679506
2016_1122_1396,0.1478694743533105
2016_1122_1400,0.05954838577941928
2016_1122_1401,0.02699513717335324
2016_1122_1403,0.08030749905850058
2016_1122_1409,0.10301474323828301
2016_1122_1421,0.19578599267908045
2016_1122_1423,0.1265926664040946
2016_1122_1425,0.06660774992469608
2016_1122_1428,0.037086478099668474
2016_1122_1433,0.05489521232738493
2016_1122_1435,0.053553291876401635
2016_1122_1437,0.01912673684366012
2016_1122_1438,0.020010119153665844
2016_1122_1451,0.22224607109788203
2016_1122_1452,0.020743206166770112
2016_1122_1453,0.218073675421558
2016_1122_1455,0.03782902612567713
2016_1122_1458,0.060672993972131134
2016_1122_1462,0.025985027421829027
2016_1122_1463,0.06395584833346696
2016_1124_1138,0.8904341277403554
2016_1124_1139,0.5681657591183401
2016_1124_1143,0.4522487937379889
2016_1124_1151,0.7965790370451945
2016_1124_1153,0.5331406323127118
2016_1124_1160,0.662488617256008
2016_1124_1163,0.5231880739584408
2016_1124_1167,0.796377714462266
2016_1124_1173,0.6140042983041631
2016_1124_1181,0.429053578563686
2016_1124_1192,0.9730418404618045
2016_1124_1195,0.9217522424736755
2016_1124_1201,0.8530612178128792
2016_1124_1211,0.5372244596867143
2016_1124_1214,0.9573245291972279
2016_1124_1218,0.6889880953266658
2016_1124_1221,0.9770308340975228
2016_1124_1231,0.3716141147551029
2016_1124_1233,0.763227443731827
2016_1124_1234,0.4837688991467946
2016_1124_1235,0.46234486267228114
2016_1124_1242,0.2993009791700408
2016_1124_1246,0.37120997593550736
2016_1124_1268,0.4665672629030769
2016_1124_1274,0.4153960675826721
2016_1124_1276,0.690558402614107
2016_1124_1277,0.25756049705062567
2016_1124_1292,0.8747177118572834
2016_1124_1314,0.29634026556303567
2016_1124_1320,0.7525555178825696
2016_1124_1323,0.5836484331480372
2016_1124_1328,0.3634650828460726
2016_1124_1332,0.3671206388769726
2016_1124_1333,0.7017225293357493
2016_1124_1338,0.6374964072848541
2016_1124_1344,0.6789939679223238
2016_1124_1345,0.3649419445126789
2016_1124_1355,0.7561902449352427
2016_1124_1371,0.5360383674757727
2016_1124_1372,0.5678288470356715
2016_1124_1380,0.9539205766991707
2016_1124_1386,0.5951961819960948
2016_1124_1392,0.745503450296305
2016_1124_1393,0.6671363307955375
2016_1124_1396,0.8007049529512222
2016_1124_1400,0.5944867557074375
2016_1124_1401,0.3911177057422088
2016_1124_1403,0.6690606402752107
2016_1124_1409,0.7267009853002088
2016_1124_1421,0.8493193659301185
2016_1124_1423,0.7704207411585199
2016_1124_1425,0.6229553709713193
2016_1124_1428,0.4713824953417418
2016_1124_1433,0.5735246248028811
2016_1124_1435,0.5671121809974493
2016_1124_1437,0.31104461578444104
2016_1124_1438,0.320998207737326
2016_1124_1451,0.8686974751773947
2016_1124_1452,0.3290556713280975
2016_1124_1453,0.8659005482403733
2016_1124_1455,0.47651740025153794
