ID,Pred
2016_1112_1114,0.7189852270798548
2016_1112_1122,0.9693268679762072
2016_1112_1124,0.5042033354148869
2016_1112_1138,0.9010987281317968
2016_1112_1139,0.6414468679522064
2016_1112_1143,0.4722219686548029
2016_1112_1151,0.8493544152548371
2016_1112_1153,0.6137570397684426
2016_1112_1160,0.6661099537310768
2016_1112_1163,0.594866711268359
2016_1112_1167,0.8626087112039139
2016_1112_1173,0.6431218328887199
2016_1112_1181,0.4755050986552695
2016_1112_1192,0.984295508419579
2016_1112_1195,0.9510132631259459
2016_1112_1201,0.8676431662355666
2016_1112_1211,0.6458156095233135
2016_1112_1214,0.9733529637688669
2016_1112_1218,0.7707106052001841
2016_1112_1221,0.9852814996614434
2016_1112_1231,0.47131359593111083
2016_1112_1233,0.7953013283339198
2016_1112_1234,0.5352437098595528
2016_1112_1235,0.4623881097026787
2016_1112_1242,0.34520090616578736
2016_1112_1246,0.4266367876163074
2016_1112_1268,0.500911295838219
2016_1112_1274,0.4243088291094586
2016_1112_1276,0.7250030359382642
2016_1112_1277,0.3716067396871505
2016_1112_1292,0.9007734010345928
2016_1112_1314,0.3541844243345175
2016_1112_1320,0.776598926344853
2016_1112_1323,0.5751456069081402
2016_1112_1328,0.38710746100689314
2016_1112_1332,0.3693856053420409
2016_1112_1333,0.6610442086636645
2016_1112_1338,0.6761264584071993
2016_1112_1344,0.6594088129426688
2016_1112_1345,0.45821121912722285
2016_1112_1355,0.7980249572144331
2016_1112_1371,0.5328739023615923
2016_1112_1372,0.7175099210646615
2016_1112_1380,0.9746856367349995
2016_1112_1386,0.6114969887580095
2016_1112_1392,0.8330479454890637
2016_1112_1393,0.6644865940803093
2016_1112_1396,0.7817574651976024
2016_1112_1400,0.5459598428452193
2016_1112_1401,0.4372241076919826
2016_1112_1403,0.6270195843544135
2016_1112_1409,0.73022272619526
2016_1112_1421,0.8922245327464524
2016_1112_1423,0.7995555996292113
2016_1112_1425,0.648312928287242
2016_1112_1428,0.47641427010153364
2016_1112_1433,0.6466489409172504
2016_1112_1435,0.6427977128837586
2016_1112_1437,0.37777736157668346
2016_1112_1438,0.34818352586058926
2016_1112_1451,0.9108749002878233
2016_1112_1452,0.40196370510493196
2016_1112_1453,0.8847602103189007
2016_1112_1455,0.5962825954077859
2016_1112_1458,0.5742546689623579
2016_1112_1462,0.40919180053213344
2016_1112_1463,0.6944308778317353
2016_1114_1122,0.9251023363294313
2016_1114_1124,0.2844244780482185
2016_1114_1138,0.7807529519774229
2016_1114_1139,0.4114961950009799
2016_1114_1143,0.25909842667269944
2016_1114_1151,0.6878556949522681
2016_1114_1153,0.38312607094301776
2016_1114_1160,0.4381213184814854
2016_1114_1163,0.364632893908941
2016_1114_1167,0.710475611948925
2016_1114_1173,0.41326277990108096
2016_1114_1181,0.26163435444000804
2016_1114_1192,0.9607795347432666
2016_1114_1195,0.8835561132845969
2016_1114_1201,0.7192704836658431
2016_1114_1211,0.41611636943562724
2016_1114_1214,0.9345412578290655
2016_1114_1218,0.5678034590941895
2016_1114_1221,0.9631867342278543
2016_1114_1231,0.2583993019482032
2016_1114_1233,0.6029444679847108
2016_1114_1234,0.31040552824253576
2016_1114_1235,0.2515871294846925
2016_1114_1242,0.17084718162659213
2016_1114_1246,0.22530410754413838
2016_1114_1268,0.2817519453907256
2016_1114_1274,0.22364621587460046
2016_1114_1276,0.5074951048631403
2016_1114_1277,0.18773989362459312
2016_1114_1292,0.7801283510512901
2016_1114_1314,0.1765164725465979
2016_1114_1320,0.5760361490341369
2016_1114_1323,0.34602538716102954
2016_1114_1328,0.19798748278741446
2016_1114_1332,0.1862919470187613
2016_1114_1333,0.4325432803683397
2016_1114_1338,0.4493230734917295
2016_1114_1344,0.43075478465071065
2016_1114_1345,0.24843450907087572
2016_1114_1355,0.6069626504246106
2016_1114_1371,0.3083706885362396
2016_1114_1372,0.49817756419170506
2016_1114_1380,0.9376907271804309
2016_1114_1386,0.3808778166221976
2016_1114_1392,0.6610442931882344
2016_1114_1393,0.4363274930171603
2016_1114_1396,0.5833411598260484
2016_1114_1400,0.3197168517796154
2016_1114_1401,0.23292488466764116
2016_1114_1403,0.396521235107981
2016_1114_1409,0.5140762210015698
2016_1114_1421,0.7639095944014279
2016_1114_1423,0.6092322228888299
2016_1114_1425,0.41877567121510534
2016_1114_1428,0.2623391356558407
2016_1114_1433,0.41700226896969056
2016_1114_1435,0.4129204683263309
2016_1114_1437,0.19178920116068043
2016_1114_1438,0.17272071136931183
2016_1114_1451,0.799781845030206
2016_1114_1452,0.20804951505300046
2016_1114_1453,0.7500480281439413
2016_1114_1455,0.36599583953366793
2016_1114_1458,0.3452009914344506
2016_1114_1462,0.21303277880833213
2016_1114_1463,0.4704055071334913
2016_1122_1124,0.03117699112314278
2016_1122_1138,0.223788679519435
2016_1122_1139,0.05357719892019518
2016_1122_1143,0.027533237846908913
2016_1122_1151,0.1513992115656643
2016_1122_1153,0.04787591656304574
2016_1122_1160,0.05938052831181332
2016_1122_1163,0.04440024905747563
2016_1122_1167,0.16574521196952544
2016_1122_1173,0.053948067492958586
2016_1122_1181,0.027888030157373064
2016_1122_1192,0.6648011610613823
2016_1122_1195,0.38054469971399446
2016_1122_1201,0.1717981945113926
2016_1122_1211,0.054551255631358535
2016_1122_1214,0.5361501919066954
2016_1122_1218,0.09613841088502678
2016_1122_1221,0.6793109115472624
2016_1122_1231,0.027435807260190476
2016_1122_1233,0.1094829663415313
2016_1122_1234,0.03516159124580028
2016_1122_1235,0.02649498195815443
2016_1122_1242,0.01640840279578816
2016_1122_1246,0.023004286905157784
2016_1122_1268,0.03078168148249913
2016_1122_1274,0.022791216317800952
2016_1122_1276,0.07700172536112472
2016_1122_1277,0.018369101960598728
2016_1122_1292,0.2231561342533095
2016_1122_1314,0.017058323042539056
2016_1122_1320,0.09910043244064756
2016_1122_1323,0.04107793894661783
2016_1122_1328,0.019594783175643116
2016_1122_1332,0.018198163759024243
2016_1122_1333,0.05812567962146856
2016_1122_1338,0.06196669860192629
2016_1122_1344,0.05772784429195024
2016_1122_1345,0.026064742588330542
2016_1122_1355,0.11113303431816436
2016_1122_1371,0.03483993259815807
2016_1122_1372,0.0743940955449056
2016_1122_1380,0.549221992368663
2016_1122_1386,0.0474436664295126
2016_1122_1392,0.13636315296297805
2016_1122_1393,0.05897464207051129
2016_1122_1396,0.10180959138571433
2016_1122_1400,0.036655219521443516
2016_1122_1401,0.023994328346528666
2016_1122_1403,0.05050953014518408
2016_1122_1409,0.07889454553397812
2016_1122_1421,0.20758447238010214
2016_1122_1423,0.1120772727793996
2016_1122_1425,0.055118005415710575
2016_1122_1428,0.027987020473613365
2016_1122_1433,0.054739559413217447
2016_1122_1435,0.05387605260658617
2016_1122_1437,0.01885007733800907
2016_1122_1438,0.016622291224262228
2016_1122_1451,0.24437325293752557
2016_1122_1452,0.020826044557181136
2016_1122_1453,0.1954601862088397
2016_1122_1455,0.044650328701523856
2016_1122_1458,0.04093459590166002
2016_1122_1462,0.021446316264970313
2016_1122_1463,0.06708843703890074
2016_1124_1138,0.8995901435131408
2016_1124_1139,0.637570678754144
2016_1124_1143,0.4680335373859575
2016_1124_1151,0.8471903988776147
2016_1124_1153,0.6097636178664722
2016_1124_1160,0.6623600448962831
2016_1124_1163,0.5908081925925205
2016_1124_1167,0.8606038441023708
2016_1124_1173,0.6392535676012028
2016_1124_1181,0.4713135519613946
2016_1124_1192,0.9840334748917369
2016_1124_1195,0.9502239894618412
2016_1124_1201,0.8657003261255722
2016_1124_1211,0.6419602872247027
2016_1124_1214,0.972913375395996
2016_1124_1218,0.7677258190231023
2016_1124_1221,0.9850356675400634
2016_1124_1231,0.4671260905592805
2016_1124_1233,0.7925504899630679
2016_1124_1234,0.531058753261909
2016_1124_1235,0.4582111753204483
2016_1124_1242,0.3414103074705188
2016_1124_1246,0.42252898617769363
2016_1124_1268,0.4967078843708812
2016_1124_1274,0.42020701497233626
2016_1124_1276,0.7216381488672546
2016_1124_1277,0.36768900276514727
2016_1124_1292,0.899260408832246
2016_1124_1314,0.350347959534463
2016_1124_1320,0.7736682817175441
2016_1124_1323,0.5710319917115527
2016_1124_1328,0.38312594008307355
2016_1124_1332,0.3654776658314007
2016_1124_1333,0.6572666798539613
2016_1124_1338,0.6724337240519374
2016_1124_1344,0.6556225532219873
2016_1124_1345,0.4540401501049922
2016_1124_1355,0.7953012996067852
2016_1124_1371,0.5286863969824308
2016_1124_1372,0.7140895048189263
2016_1124_1380,0.9742674518684539
2016_1124_1386,0.6074951433297006
2016_1124_1392,0.8306963793621387
2016_1124_1393,0.6607277394658421
2016_1124_1396,0.7788752235029583
2016_1124_1400,0.5417887738125795
2016_1124_1401,0.4330913673202977
2016_1124_1403,0.6230790755173286
2016_1124_1409,0.7268976489705393
2016_1124_1421,0.8905970205095738
2016_1124_1423,0.7968473283786985
2016_1124_1425,0.6444698246030485
2016_1124_1428,0.47222192467603596
2016_1124_1433,0.6427976723670537
2016_1124_1435,0.6389279068377937
2016_1124_1437,0.37383327109724507
2016_1124_1438,0.3443774005155512
2016_1124_1451,0.9095004594142346
2016_1124_1452,0.3979285912164872
2016_1124_1453,0.883034756400218
2016_1124_1455,0.5922285378162389
2016_1124_1458,0.5701388746895176
2016_1124_1462,0.4051332818777258
2016_1124_1463,0.6908514201558801
2016_1138_1139,0.16412602466998147
2016_1138_1143,0.08942146212666457
2016_1138_1151,0.3822648325475497
2016_1138_1153,0.14850686749526176
2016_1138_1160,0.17963096019717364
2016_1138_1163,0.13879057894404878
2016_1138_1167,0.4079697810469803
2016_1138_1173,0.16512861169418108
2016_1138_1181,0.09049952804586782
