ID,Pred
2016_1112_1114,0.7380320053129987
2016_1112_1122,0.9702978353413049
2016_1112_1124,0.5862629410905857
2016_1112_1138,0.9200099255605944
2016_1112_1139,0.6509906539429334
2016_1112_1143,0.5391242944974024
2016_1112_1151,0.8472893527891515
2016_1112_1153,0.6182499426581547
2016_1112_1160,0.7355336549121307
2016_1112_1163,0.6088703431804852
2016_1112_1167,0.8472183664544308
2016_1112_1173,0.6927112378807694
2016_1112_1181,0.5156158754373542
2016_1112_1192,0.9807058227585406
2016_1112_1195,0.9433241751379166
2016_1112_1201,0.8916561786944331
2016_1112_1211,0.6223811673949758
2016_1112_1214,0.9693819845354449
2016_1112_1218,0.7587301681903811
2016_1112_1221,0.9835688412006791
2016_1112_1231,0.4560233681916997
2016_1112_1233,0.8205362284559392
2016_1112_1234,0.5705891985923395
2016_1112_1235,0.5492198532721076
2016_1112_1242,0.37711704324302087
2016_1112_1246,0.45561817591046044
2016_1112_1268,0.5535311102855511
2016_1112_1274,0.5017892350748664
2016_1112_1276,0.7598559137693323
2016_1112_1277,0.3295473493927013
2016_1112_1292,0.9081885130451662
2016_1112_1314,0.373682782107691
2016_1112_1320,0.81164535138242
2016_1112_1323,0.6651205232350593
2016_1112_1328,0.4472537278910948
2016_1112_1332,0.4511424948557312
2016_1112_1333,0.7691433843467491
2016_1112_1338,0.7137686423517078
2016_1112_1344,0.7500156225413152
2016_1112_1345,0.44894194302190765
2016_1112_1355,0.8147478617025457
2016_1112_1371,0.6210038331501536
2016_1112_1372,0.6511863221328726
2016_1112_1380,0.9668859085938153
2016_1112_1386,0.6759605166685797
2016_1112_1392,0.8059110361357607
2016_1112_1393,0.7397502516048142
2016_1112_1396,0.8505568394129129
2016_1112_1400,0.6751117266072549
2016_1112_1401,0.4764583874541465
2016_1112_1403,0.7413467581651216
2016_1112_1409,0.7903971547915197
2016_1112_1421,0.8886844940471743
2016_1112_1423,0.8264377985423463
2016_1112_1425,0.7006829626188451
2016_1112_1428,0.5581315206753354
2016_1112_1433,0.6560992369151218
2016_1112_1435,0.650178941717217
2016_1112_1437,0.3901979324053544
2016_1112_1438,0.40113402698659917
2016_1112_1451,0.903561870530419
2016_1112_1452,0.41002146372354376
2016_1112_1453,0.9014275419966249
2016_1112_1455,0.5638530703540535
2016_1112_1458,0.6794911059648038
2016_1112_1462,0.4667613495815249
2016_1112_1463,0.6919511997308299
2016_1114_1122,0.9206066537710611
2016_1114_1124,0.3346502014510589
2016_1114_1138,0.8032476201596528
2016_1114_1139,0.39834439189504206
2016_1114_1143,0.2933960152509408
2016_1114_1151,0.6632324209010316
2016_1114_1153,0.36502074775977894
2016_1114_1160,0.49677940566084555
2016_1114_1163,0.3559012809303629
2016_1114_1167,0.6631098955778796
2016_1114_1173,0.4444948232524251
2016_1114_1181,0.27422700743466116
2016_1114_1192,0.9474846056793323
2016_1114_1195,0.8552390666995685
2016_1114_1201,0.744978225443757
2016_1114_1211,0.36909588278323857
2016_1114_1214,0.9182876335862575
2016_1114_1218,0.5274636840392339
2016_1114_1221,0.9550513045810418
2016_1114_1231,0.22932490428609206
2016_1114_1233,0.6187438362074774
2016_1114_1234,0.32049250346083136
2016_1114_1235,0.301904374248571
2016_1114_1242,0.1768891115146746
2016_1114_1246,0.22903633136032853
2016_1114_1268,0.30559034293284726
2016_1114_1274,0.26335408503953023
2016_1114_1276,0.5289986393182594
2016_1114_1277,0.14855269281612632
2016_1114_1292,0.7783280835537589
2016_1114_1314,0.1747666458297825
2016_1114_1320,0.6046723967394723
2016_1114_1323,0.4134873577636347
2016_1114_1328,0.2231266368299282
2016_1114_1332,0.22586296139057824
2016_1114_1333,0.5418309303489801
2016_1114_1338,0.4695361808702295
2016_1114_1344,0.5157275003246738
2016_1114_1345,0.22431217313493776
2016_1114_1355,0.6095440446658282
2016_1114_1371,0.36773322234197375
2016_1114_1372,0.3985508393807223
2016_1114_1380,0.9120042988205543
2016_1114_1386,0.42543634576073036
2016_1114_1392,0.5957751094646084
2016_1114_1393,0.5022264957245788
2016_1114_1396,0.6688991450919016
2016_1114_1400,0.4244900381007055
2016_1114_1401,0.24416092088389063
2016_1114_1403,0.5043037178620868
2016_1114_1409,0.5723770665952247
2016_1114_1421,0.7391603170954435
