ID,Pred
2016_3106_3107,0.1589413731481072
2016_3106_3113,0.06104072698360295
2016_3106_3119,0.21466770928467044
2016_3106_3120,0.2226877744963862
2016_3106_3124,0.010139874254849765
2016_3106_3125,0.3014806480155621
2016_3106_3138,0.5457904413365594
2016_3106_3140,0.2327493022047689
2016_3106_3146,0.6285683502254387
2016_3106_3151,0.5051223285325166
2016_3106_3161,0.30952178839885314
2016_3106_3163,0.0009412454651267741
2016_3106_3177,0.03519435724411511
2016_3106_3182,0.23831136050062401
2016_3106_3196,0.08339098759252901
2016_3106_3199,0.026108566944040512
2016_3106_3203,0.19833011209161092
2016_3106_3208,0.10140266138741297
2016_3106_3218,0.4467455800338538
2016_3106_3225,0.41130099784869517
2016_3106_3231,0.2213403748003555
2016_3106_3233,0.5005969862499936
2016_3106_3239,0.3740940686777048
2016_3106_3241,0.18209640484685938
2016_3106_3243,0.18519781200386923
2016_3106_3246,0.030571362460418833
2016_3106_3257,0.03744362601816243
2016_3106_3268,0.009703399931749318
2016_3106_3274,0.06966177741011466
2016_3106_3277,0.04505345252433815
2016_3106_3280,0.035612642435476884
2016_3106_3281,0.14609383643364857
2016_3106_3283,0.3925773845231132
2016_3106_3292,0.32742800028677654
2016_3106_3299,0.5318784331357204
2016_3106_3308,0.6426307377618883
2016_3106_3323,0.025146516295117282
2016_3106_3326,0.03875067805769184
2016_3106_3328,0.07991521430465652
2016_3106_3329,0.12391145385794518
2016_3106_3333,0.03291448302050514
2016_3106_3335,0.29956349600518695
2016_3106_3343,0.1070484857462913
2016_3106_3345,0.2329489923617764
2016_3106_3352,0.5532295961128678
2016_3106_3355,0.33586434691783185
2016_3106_3362,0.4479005614752046
2016_3106_3371,0.19273106186330405
2016_3106_3376,0.030763469046267908
2016_3106_3378,0.061919359457599236
2016_3106_3382,0.28274715190753674
2016_3106_3385,0.1853602160986333
2016_3106_3390,0.03824767876417121
2016_3106_3393,0.04450276730105894
2016_3106_3397,0.07532021986767938
2016_3106_3400,0.035733045220801736
2016_3106_3401,0.04679459384526246
2016_3106_3407,0.5098066607759503
2016_3106_3417,0.04600923038452951
2016_3106_3421,0.5087975505086637
2016_3106_3449,0.09686238116471933
2016_3106_3452,0.05415359781850362
2016_3106_3453,0.19654854411261016
2016_3107_3113,0.25595405073534255
2016_3107_3119,0.5912439831172414
2016_3107_3120,0.6025387483735388
2016_3107_3124,0.05141887006228526
2016_3107_3125,0.6954807225930211
2016_3107_3138,0.864103897946763
2016_3107_3140,0.6161584388664683
2016_3107_3146,0.8995474083362739
2016_3107_3151,0.8437786105435826
2016_3107_3161,0.7034477184559675
2016_3107_3163,0.004960682333927841
2016_3107_3177,0.16179739277900165
2016_3107_3182,0.623437890909607
2016_3107_3196,0.3249720742334212
2016_3107_3199,0.12423635732693772
2016_3107_3203,0.5669362501123163
2016_3107_3208,0.3738793944155306
2016_3107_3218,0.8103517308443214
2016_3107_3225,0.7871005868576975
2016_3107_3231,0.60066905512256
2016_3107_3233,0.8413775850153348
2016_3107_3239,0.7597725904689171
2016_3107_3241,0.5408879203249869
2016_3107_3243,0.5460206525229472
2016_3107_3246,0.1430093242226019
2016_3107_3257,0.1707062511056626
2016_3107_3268,0.04929401358988249
2016_3107_3274,0.28378358272094345
2016_3107_3277,0.19977842288405828
2016_3107_3280,0.16346542086793797
2016_3107_3281,0.4751589130393881
2016_3107_3283,0.7737546573352427
2016_3107_3292,0.7203674423117491
2016_3107_3299,0.8573941119118008
2016_3107_3308,0.9049026821590859
2016_3107_3323,0.12010440399976807
2016_3107_3326,0.17581545021218553
2016_3107_3328,0.314886207444082
2016_3107_3329,0.42805920089030947
2016_3107_3333,0.1526135165434994
2016_3107_3335,0.6935457308776592
2016_3107_3343,0.3881430729789913
2016_3107_3345,0.616422794894149
2016_3107_3352,0.8675943819384289
2016_3107_3355,0.7279698800807679
2016_3107_3362,0.811068657964878
2016_3107_3371,0.5581765249974353
2016_3107_3376,0.14380316911607777
2016_3107_3378,0.2588648135591643
2016_3107_3382,0.6759564151539195
2016_3107_3385,0.5462873294766151
2016_3107_3390,0.1738550799784891
2016_3107_3393,0.19772812927618474
2016_3107_3397,0.3012036131608357
2016_3107_3400,0.1639445979129586
2016_3107_3401,0.20620788745948435
2016_3107_3407,0.8462331774264208
2016_3107_3417,0.20331773161805855
2016_3107_3421,0.8457070283801554
2016_3107_3449,0.36205457742136715
2016_3107_3452,0.2325211341418931
2016_3107_3453,0.5641737538034883
2016_3113_3119,0.8078678649643067
2016_3113_3120,0.8150493120310229
2016_3113_3124,0.1361246777340992
2016_3113_3125,0.8690942242290366
2016_3113_3138,0.9486759210456888
2016_3113_3140,0.8235198316927296
2016_3113_3146,0.9630062427126205
2016_3113_3151,0.9401231451487183
2016_3113_3161,0.8733462239883573
2016_3113_3163,0.014285325690334666
2016_3113_3177,0.3594366444033861
2016_3113_3182,0.827964723981127
2016_3113_3196,0.5832404362943765
2016_3113_3199,0.29197617675022525
2016_3113_3203,0.7919083026364854
2016_3113_3208,0.634482398229118
2016_3113_3218,0.9254908355753377
2016_3113_3225,0.9148730069093811
2016_3113_3231,0.8138704810154826
2016_3113_3233,0.9390959941053346
2016_3113_3239,0.9019019217403129
2016_3113_3241,0.7739974988151245
2016_3113_3243,0.7775957205576722
