ID,Pred
2016_3106_3107,0.15771555083769592
2016_3106_3113,0.0476605839205335
2016_3106_3119,0.19721232814430695
2016_3106_3120,0.21772634926813997
2016_3106_3124,0.009938162342561853
2016_3106_3125,0.29739486533359033
2016_3106_3138,0.5233465207196778
2016_3106_3140,0.17514412637278
2016_3106_3146,0.5157502185195197
2016_3106_3151,0.4215933138775915
2016_3106_3161,0.23413528723249957
2016_3106_3163,0.0016335194205279052
2016_3106_3177,0.0413855605756694
2016_3106_3182,0.19126989059412272
2016_3106_3196,0.07632350336089917
2016_3106_3199,0.03104599109690389
2016_3106_3203,0.16117742910047578
2016_3106_3208,0.10693151095058456
2016_3106_3218,0.4314271920150707
2016_3106_3225,0.42566848491922166
2016_3106_3231,0.2112396893752179
2016_3106_3233,0.4863261593363065
2016_3106_3239,0.40788811333488245
2016_3106_3241,0.1702446433154963
2016_3106_3243,0.19170781106814563
2016_3106_3246,0.03116739529102585
2016_3106_3257,0.035758373285762535
2016_3106_3268,0.010839790031797017
2016_3106_3274,0.06562758945482422
2016_3106_3277,0.0447901370084975
2016_3106_3280,0.03831720407047493
2016_3106_3281,0.15526125590769055
2016_3106_3283,0.36747368602920905
2016_3106_3292,0.3004248019333099
2016_3106_3299,0.541873553116965
2016_3106_3308,0.5496535151707961
2016_3106_3323,0.019665830089952936
2016_3106_3326,0.03694287326185145
2016_3106_3328,0.08220803147794963
2016_3106_3329,0.11791603073533691
2016_3106_3333,0.027973955542374154
2016_3106_3335,0.23818120356315156
2016_3106_3343,0.11669127468429723
2016_3106_3345,0.24037497049371426
2016_3106_3352,0.5563560606887246
2016_3106_3355,0.29315362906628406
2016_3106_3362,0.42884039060412993
2016_3106_3371,0.16733382370360086
2016_3106_3376,0.022888898274275465
2016_3106_3378,0.0653861923879214
2016_3106_3382,0.24280945359218906
2016_3106_3385,0.16560352935564696
2016_3106_3390,0.0387090480720887
2016_3106_3393,0.04305699017971176
2016_3106_3397,0.08970163838309209
2016_3106_3400,0.029756678704697642
2016_3106_3401,0.04835659282588079
2016_3106_3407,0.5125692735502777
2016_3106_3417,0.043016814298563286
2016_3106_3421,0.44670669306745003
2016_3106_3449,0.09916562115670248
2016_3106_3452,0.05870034708654888
2016_3106_3453,0.16745023265925305
2016_3107_3113,0.21090280823998736
2016_3107_3119,0.5674648904857699
2016_3107_3120,0.5978125723777257
2016_3107_3124,0.05088022837579261
2016_3107_3125,0.6932995044510443
2016_3107_3138,0.8543057276366357
2016_3107_3140,0.5313899692220475
2016_3107_3146,0.850476906753229
2016_3107_3151,0.7956115299824004
2016_3107_3161,0.620157843569374
2016_3107_3163,0.008662437976634461
2016_3107_3177,0.18736366677019858
2016_3107_3182,0.5581222841234151
2016_3107_3196,0.306176412276135
2016_3107_3199,0.14611247544411435
2016_3107_3203,0.5064574605847716
2016_3107_3208,0.3900385816720107
2016_3107_3218,0.802071844580118
2016_3107_3225,0.7983121917344655
2016_3107_3231,0.5885212496718891
2016_3107_3233,0.8348800220040181
2016_3107_3239,0.7862759261751515
2016_3107_3241,0.522841654678625
2016_3107_3243,0.5588197543605229
2016_3107_3246,0.14661575737002547
2016_3107_3257,0.1653107077234817
2016_3107_3268,0.055288847800336875
2016_3107_3274,0.2727818274974279
2016_3107_3277,0.20026828452210063
2016_3107_3280,0.1754532825120156
2016_3107_3281,0.49535175955616106
2016_3107_3283,0.7562547327299294
2016_3107_3292,0.6963652634748787
2016_3107_3299,0.8633281576695059
2016_3107_3308,0.8669891245831198
2016_3107_3323,0.09676597901978394
2016_3107_3326,0.17002991094504755
2016_3107_3328,0.32357447177341253
2016_3107_3329,0.41654087447257826
2016_3107_3333,0.13321991938388203
2016_3107_3335,0.6254269516540395
2016_3107_3343,0.41366900498833215
2016_3107_3345,0.6282460866652453
2016_3107_3352,0.8700850395557325
2016_3107_3355,0.6889485240795601
2016_3107_3362,0.8003911408233751
2016_3107_3371,0.5176633047242162
2016_3107_3376,0.11119191348781299
2016_3107_3378,0.27200027168859814
2016_3107_3382,0.6313439587695568
2016_3107_3385,0.5145490326824942
2016_3107_3390,0.17698942481740554
2016_3107_3393,0.19373916478229553
2016_3107_3397,0.34480390731730576
2016_3107_3400,0.1407386377084327
2016_3107_3401,0.21344841179711296
2016_3107_3407,0.8488503337846913
2016_3107_3417,0.19358683231751414
2016_3107_3421,0.8117373312008929
2016_3107_3449,0.37023580443971615
2016_3107_3452,0.24983523910244118
2016_3107_3453,0.5178718509445484
2016_3113_3119,0.8307578002766187
2016_3113_3120,0.8475936669477416
2016_3113_3124,0.16706557779810294
2016_3113_3125,0.8942665422097438
2016_3113_3138,0.9564063266412457
2016_3113_3140,0.8092612832570998
2016_3113_3146,0.9551197332114217
2016_3113_3151,0.9357508454368628
2016_3113_3161,0.8593268622673265
2016_3113_3163,0.031658847452936074
2016_3113_3177,0.4631320032301759
2016_3113_3182,0.8253519357485587
2016_3113_3196,0.6227966921784173
2016_3113_3199,0.3903287173080873
2016_3113_3203,0.7933640050863867
2016_3113_3208,0.7052327958730714
2016_3113_3218,0.9381261135884861
2016_3113_3225,0.9367470092738116
2016_3113_3231,0.8425530098608816
2016_3113_3233,0.949793866273802
2016_3113_3239,0.9322713138821891
2016_3113_3241,0.8039113819912888
2016_3113_3243,0.8257592870165393
2016_3113_3246,0.3912877247561793
2016_3113_3257,0.425620878220128
2016_3113_3268,0.1796359493183388
2016_3113_3274,0.58393249597083
2016_3113_3277,0.4837241694332862
2016_3113_3280,0.4432533226510578
2016_3113_3281,0.7859861765113375
2016_3113_3283,0.9206890874780086
2016_3113_3292,0.8956258740980351
2016_3113_3299,0.9594063954329358
2016_3113_3308,0.9606111771206692
2016_3113_3323,0.2861423600405251
2016_3113_3326,0.4339082157745621
2016_3113_3328,0.6415502499888396
2016_3113_3329,0.7276044430950778
2016_3113_3333,0.3651010000476176
2016_3113_3335,0.8620164398422363
2016_3113_3343,0.7252537750801906
2016_3113_3345,0.863443725631705
2016_3113_3352,0.9616244319038123
2016_3113_3355,0.8923237749684478
2016_3113_3362,0.9375107030191204
2016_3113_3371,0.8006201356705581
2016_3113_3376,0.31883483843472066
2016_3113_3378,0.5829741131892813
2016_3113_3382,0.8650028152740903
2016_3113_3385,0.7986221052305307
2016_3113_3390,0.44586627277736746
2016_3113_3393,0.4734244506146187
2016_3113_3397,0.6631879547438398
2016_3113_3400,0.3799697770074761
2016_3113_3401,0.5038071649128647
2016_3113_3407,0.9545707011779953
2016_3113_3417,0.4731812697901904
2016_3113_3421,0.9416311200765735
2016_3113_3449,0.6874633441012274
2016_3113_3452,0.554779454269879
2016_3113_3453,0.8007534294301799
2016_3119_3120,0.5311704463695089
2016_3119_3124,0.03925704528397451
2016_3119_3125,0.6327598622259837
2016_3119_3138,0.8171659589053911
2016_3119_3140,0.46361688162298564
